iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
15963,4,1252.37,4,1252.39,2,3,0,0.0976646,2.49969,0.0103134,2.68626,1.88288,0.422665,2.58057,1.90646,3.15997
15964,4,1252.37,4,1252.39,0,2,0,0.0976158,2.24972,0.0103134,2.68626,1.88288,0.422665,2.58057,1.71581,3.15997
15965,4,1252.37,4,1252.39,3,3,0,0.0975669,2.24972,0.0103134,2.68626,1.69459,0.422665,2.58057,1.71581,2.84397
15966,4,1252.37,4,1252.39,2,3,0,0.0975182,2.24972,0.0103134,2.41763,1.69459,0.422665,2.58057,1.71581,2.55957
15967,4,1252.37,4,1252.37,0,1,13,0.0974694,3.32475,0.0103134,2.41763,1.69459,0.422665,3.62251,1.71581,2.55957
15968,4,1252.37,4,1252.37,3,2,0,0.0974207,3.32475,0.0103134,2.41763,1.52513,0.422665,3.62251,1.54423,2.55957
15969,4,1252.37,4,1252.37,0,1,0,0.097372,2.99228,0.0103134,2.41763,1.52513,0.422665,3.26026,1.54423,2.55957
15970,4,1252.37,4,1252.37,0,3,0,0.0973233,2.69305,0.0103134,2.41763,1.52513,0.422665,3.26026,1.54423,2.30361
15971,4,1252.37,4,1252.37,0,1,0,0.0972746,2.42374,0.0103134,2.41763,1.52513,0.422665,2.93423,1.54423,2.30361
15972,4,1252.37,4,1252.37,0,3,0,0.097226,2.18137,0.0103134,2.41763,1.52513,0.422665,2.93423,1.54423,2.07325
15973,4,1252.37,4,1252.37,2,1,0,0.0971774,2.18137,0.0103134,2.17587,1.52513,0.422665,2.64081,1.54423,2.07325
15974,4,1252.37,4,1252.37,3,2,9,0.0971288,2.18137,0.0103134,2.17587,2.27262,0.422665,2.64081,2.28981,2.07325
15975,4,1252.37,4,1252.37,0,0,0,0.0970802,1.96323,0.0103134,2.17587,2.27262,0.380398,2.64081,2.28981,2.07325
15976,4,1252.37,4,1252.37,3,2,0,0.0970317,1.96323,0.0103134,2.17587,2.04536,0.380398,2.64081,2.06083,2.07325
15977,4,1252.37,4,1252.37,3,1,9,0.0969832,1.96323,0.0103134,2.17587,2.74082,0.380398,3.27673,2.06083,2.07325
15978,4,1252.37,4,1252.37,3,1,0,0.0969347,1.96323,0.0103134,2.17587,2.46674,0.380398,2.94906,2.06083,2.07325
15979,4,1252.37,4,1252.37,0,2,9,0.0968862,2.66691,0.0103134,2.17587,2.46674,0.380398,2.94906,2.75474,2.07325
15980,4,1252.37,4,1252.37,2,3,9,0.0968378,2.66691,0.0103134,2.85828,2.46674,0.380398,2.94906,2.75474,2.76593
15981,4,1252.37,4,1252.37,2,0,9,0.0967893,2.66691,0.0103134,3.47245,2.46674,1.24236,2.94906,2.75474,2.76593
15982,4,1252.37,4,1252.37,3,3,0,0.0967409,2.66691,0.0103134,3.47245,2.22007,1.24236,2.94906,2.75474,2.48934
15983,4,1252.37,4,1252.37,2,2,0,0.0966926,2.66691,0.0103134,3.12521,2.22007,1.24236,2.94906,2.47927,2.48934
15984,4,1252.37,4,1252.37,0,3,0,0.0966442,2.40022,0.0103134,3.12521,2.22007,1.24236,2.94906,2.47927,2.2404
15985,4,1252.37,4,1252.37,2,3,0,0.0965959,2.40022,0.0103134,2.81269,2.22007,1.24236,2.94906,2.47927,2.01636
15986,4,1252.37,4,1252.37,2,1,0,0.0965476,2.40022,0.0103134,2.53142,2.22007,1.24236,2.65415,2.47927,2.01636
15987,4,1252.37,4,1252.37,0,2,9,0.0964993,3.0602,0.0103134,2.53142,2.22007,1.24236,2.65415,3.13134,2.01636
15988,4,1252.37,4,1252.37,3,3,0,0.0964511,3.0602,0.0103134,2.53142,1.99806,1.24236,2.65415,3.13134,1.81473
15989,4,1252.37,4,1252.37,2,3,0,0.0964029,3.0602,0.0103134,2.27828,1.99806,1.24236,2.65415,3.13134,1.63325
15990,4,1252.37,4,1252.37,0,1,9,0.0963546,3.65418,0.0103134,2.27828,1.99806,1.24236,3.28874,3.13134,1.63325
15991,4,1252.37,4,1252.37,2,1,0,0.0963065,3.65418,0.0103134,2.05045,1.99806,1.24236,2.95986,3.13134,1.63325
15992,4,1252.37,4,1252.37,2,3,0,0.0962583,3.65418,0.0103134,1.8454,1.99806,1.24236,2.95986,3.13134,1.46993
15993,4,1252.37,4,1252.37,2,2,0,0.0962102,3.65418,0.0103134,1.66086,1.99806,1.24236,2.95986,2.81821,1.46993
15994,4,1252.37,4,1252.37,0,1,9,0.0961621,4.18876,0.0103134,1.66086,1.99806,1.24236,3.56388,2.81821,1.46993
15995,4,1252.37,4,1252.37,0,2,0,0.096114,3.76988,0.0103134,1.66086,1.99806,1.24236,3.56388,2.53639,1.46993
15996,4,1252.37,4,1252.37,0,1,0,0.0960659,3.39289,0.0103134,1.66086,1.99806,1.24236,3.20749,2.53639,1.46993
15997,4,1252.37,4,1252.37,2,2,9,0.0960179,3.39289,0.0103134,2.39478,1.99806,1.24236,3.20749,3.18275,1.46993
15998,4,1252.37,4,1252.37,3,3,0,0.0959699,3.39289,0.0103134,2.39478,1.79825,1.24236,3.20749,3.18275,1.32293
15999,4,1252.37,4,1252.37,3,3,9,0.0959219,3.39289,0.0103134,2.39478,2.51843,1.24236,3.20749,3.18275,2.09064
16000,4,1252.37,4,1252.37,3,0,9,0.095874,3.39289,0.0103134,2.39478,3.16659,2.01812,3.20749,3.18275,2.09064
16001,4,1252.37,4,1252.37,3,0,0,0.095826,3.39289,0.0103134,2.39478,2.84993,1.81631,3.20749,3.18275,2.09064
16002,4,1252.37,4,1252.37,0,2,9,0.0957781,3.95361,0.0103134,2.39478,2.84993,1.81631,3.20749,3.76447,2.09064
16003,4,1252.37,4,1252.37,3,3,0,0.0957302,3.95361,0.0103134,2.39478,2.56493,1.81631,3.20749,3.76447,1.88158
16004,4,1252.37,4,1252.37,2,3,0,0.0956824,3.95361,0.0103134,2.1553,2.56493,1.81631,3.20749,3.76447,1.69342
16005,4,1252.37,4,1252.37,3,1,0,0.0956345,3.95361,0.0103134,2.1553,2.30844,1.81631,2.88674,3.76447,1.69342
16006,4,1252.37,4,1252.37,3,1,0,0.0955867,3.95361,0.0103134,2.1553,2.0776,1.81631,2.59807,3.76447,1.69342
16007,4,1252.37,4,1252.37,0,3,0,0.0955389,3.55824,0.0103134,2.1553,2.0776,1.81631,2.59807,3.76447,1.52408
16008,4,1252.37,4,1252.37,2,0,9,0.0954911,3.55824,0.0103134,2.83977,2.0776,2.53468,2.59807,3.76447,1.52408
16009,4,1252.37,4,1252.37,0,0,0,0.0954434,3.20242,0.0103134,2.83977,2.0776,2.28121,2.59807,3.76447,1.52408
16010,4,1252.37,4,1252.37,0,2,9,0.0953957,3.78218,0.0103134,2.83977,2.0776,2.28121,2.59807,4.28803,1.52408
16011,4,1252.37,4,1252.37,3,2,0,0.095348,3.78218,0.0103134,2.83977,1.86984,2.28121,2.59807,3.85922,1.52408
16012,4,1252.37,4,1252.37,2,3,0,0.0953003,3.78218,0.0103134,2.55579,1.86984,2.28121,2.59807,3.85922,1.37167
16013,4,1252.37,4,1252.37,0,1,9,0.0952526,4.30396,0.0103134,2.55579,1.86984,2.28121,3.23826,3.85922,1.37167
16014,4,1252.37,4,1252.37,0,0,0,0.095205,3.87356,0.0103134,2.55579,1.86984,2.05309,3.23826,3.85922,1.37167
16015,4,1252.37,4,1252.37,0,1,9,0.0951574,4.38621,0.0103134,2.55579,1.86984,2.05309,3.81443,3.85922,1.37167
16016,4,1252.37,4,1252.37,0,2,9,0.0951098,4.84759,0.0103134,2.55579,1.86984,2.05309,3.81443,4.3733,1.37167
16017,4,1252.37,4,1252.37,3,3,0,0.0950623,4.84759,0.0103134,2.55579,1.68285,2.05309,3.81443,4.3733,1.2345
16018,4,1252.37,4,1252.37,0,2,9,0.0950148,5.26283,0.0103134,2.55579,1.68285,2.05309,3.81443,4.83597,1.2345
16019,4,1252.37,4,1252.37,3,1,0,0.0949672,5.26283,0.0103134,2.55579,1.51457,2.05309,3.43299,4.83597,1.2345
16020,4,1252.37,4,1252.37,3,2,0,0.0949198,5.26283,0.0103134,2.55579,1.36311,2.05309,3.43299,4.35237,1.2345
16021,4,1252.37,4,1252.37,3,3,9,0.0948723,5.26283,0.0103134,2.55579,2.1268,2.05309,3.43299,4.35237,2.01105
16022,4,1252.37,4,1252.37,0,1,0,0.0948249,4.73655,0.0103134,2.55579,2.1268,2.05309,3.08969,4.35237,2.01105
16023,4,1252.37,4,1252.37,0,0,0,0.0947775,4.26289,0.0103134,2.55579,2.1268,1.84778,3.08969,4.35237,2.01105
16024,4,1252.37,4,1252.37,3,2,0,0.0947301,4.26289,0.0103134,2.55579,1.91412,1.84778,3.08969,3.91714,2.01105
16025,4,1252.37,4,1252.37,0,3,0,0.0946827,3.8366,0.0103134,2.55579,1.91412,1.84778,3.08969,3.91714,1.80995
16026,4,1252.37,4,1252.37,0,2,0,0.0946354,3.45294,0.0103134,2.55579,1.91412,1.84778,3.08969,3.52542,1.80995
16027,4,1252.37,4,1252.37,2,1,0,0.094588,3.45294,0.0103134,2.30021,1.91412,1.84778,2.78072,3.52542,1.80995
16028,4,1252.37,4,1252.37,3,2,0,0.0945407,3.45294,0.0103134,2.30021,1.72271,1.84778,2.78072,3.17288,1.80995
16029,4,1252.37,4,1252.37,0,1,9,0.0944935,4.00765,0.0103134,2.30021,1.72271,1.84778,3.40265,3.17288,1.80995
16030,4,1252.37,4,1252.37,2,0,0,0.0944462,4.00765,0.0103134,2.07019,1.72271,1.663,3.40265,3.17288,1.80995
16031,4,1252.37,4,1252.37,0,3,0,0.094399,3.60688,0.0103134,2.07019,1.72271,1.663,3.40265,3.17288,1.62895
16032,4,1252.37,4,1252.37,0,1,9,0.0943518,4.14619,0.0103134,2.07019,1.72271,1.663,3.96238,3.17288,1.62895
16033,4,1252.37,4,1252.37,3,2,9,0.0943046,4.14619,0.0103134,2.07019,2.45044,1.663,3.96238,3.75559,1.62895
16034,4,1252.37,4,1252.37,0,2,0,0.0942575,3.73158,0.0103134,2.07019,2.45044,1.663,3.96238,3.38003,1.62895
16035,4,1252.37,4,1252.37,2,0,0,0.0942103,3.73158,0.0103134,1.86317,2.45044,1.4967,3.96238,3.38003,1.62895
16036,4,1252.37,4,1252.37,0,3,0,0.0941632,3.35842,0.0103134,1.86317,2.45044,1.4967,3.96238,3.38003,1.46606
16037,4,1252.37,4,1252.37,0,2,9,0.0941162,3.92258,0.0103134,1.86317,2.45044,1.4967,3.96238,3.94203,1.46606
16038,4,1252.37,4,1252.37,0,2,0,0.0940691,3.53032,0.0103134,1.86317,2.45044,1.4967,3.96238,3.54783,1.46606
16039,4,1252.37,4,1252.37,3,2,9,0.0940221,3.53032,0.0103134,1.86317,3.10539,1.4967,3.96238,4.09304,1.46606
16040,4,1252.37,4,1252.37,0,1,0,0.0939751,3.17729,0.0103134,1.86317,3.10539,1.4967,3.56615,4.09304,1.46606
16041,4,1252.37,4,1252.37,0,2,0,0.0939281,2.85956,0.0103134,1.86317,3.10539,1.4967,3.56615,3.68374,1.46606
16042,4,1252.37,4,1252.37,0,2,0,0.0938811,2.5736,0.0103134,1.86317,3.10539,1.4967,3.56615,3.31537,1.46606
16043,4,1252.37,4,1252.37,3,2,0,0.0938342,2.5736,0.0103134,1.86317,2.79485,1.4967,3.56615,2.98383,1.46606
16044,4,1252.37,4,1252.37,3,2,9,0.0937872,2.5736,0.0103134,1.86317,3.41537,1.4967,3.56615,3.58545,1.46606
16045,4,1252.37,4,1252.37,3,0,0,0.0937404,2.5736,0.0103134,1.86317,3.07383,1.34703,3.56615,3.58545,1.46606
16046,4,1252.37,4,1252.37,3,2,0,0.0936935,2.5736,0.0103134,1.86317,2.76645,1.34703,3.56615,3.2269,1.46606
16047,4,1252.37,4,1252.37,2,2,0,0.0936466,2.5736,0.0103134,1.67686,2.76645,1.34703,3.56615,2.90421,1.46606
16048,4,1252.37,4,1252.37,3,1,0,0.0935998,2.5736,0.0103134,1.67686,2.4898,1.34703,3.20953,2.90421,1.46606
16049,4,1252.37,4,1252.37,3,3,0,0.093553,2.5736,0.0103134,1.67686,2.24082,1.34703,3.20953,2.90421,1.31945
16050,4,1252.37,4,1252.37,0,1,9,0.0935062,3.21624,0.0103134,1.67686,2.24082,1.34703,3.78858,2.90421,1.31945
16051,4,1252.37,4,1252.37,0,1,9,0.0934595,3.79462,0.0103134,1.67686,2.24082,1.34703,4.30972,2.90421,1.31945
16052,4,1252.37,4,1252.37,0,3,9,0.0934128,4.31516,0.0103134,1.67686,2.24082,1.34703,4.30972,2.90421,2.08751
16053,4,1252.37,4,1252.37,0,0,9,0.093366,4.78364,0.0103134,1.67686,2.24082,2.11233,4.30972,2.90421,2.08751
16054,4,1252.37,4,1252.37,2,2,0,0.0933194,4.78364,0.0103134,1.50917,2.24082,2.11233,4.30972,2.61379,2.08751
16055,4,1252.37,4,1252.37,2,0,0,0.0932727,4.78364,0.0103134,1.35825,2.24082,1.9011,4.30972,2.61379,2.08751
16056,4,1252.37,4,1252.37,2,2,0,0.0932261,4.78364,0.0103134,1.22243,2.24082,1.9011,4.30972,2.35241,2.08751
16057,4,1252.37,4,1252.37,0,1,9,0.0931795,5.20528,0.0103134,1.22243,2.24082,1.9011,4.77875,2.35241,2.08751
16058,4,1252.37,4,1252.37,0,2,0,0.0931329,4.68475,0.0103134,1.22243,2.24082,1.9011,4.77875,2.11717,2.08751
16059,4,1252.37,4,1252.37,2,1,9,0.0930863,4.68475,0.0103134,2.00018,2.24082,1.9011,5.20087,2.11717,2.08751
16060,4,1252.37,4,1252.37,0,1,9,0.0930398,5.11627,0.0103134,2.00018,2.24082,1.9011,5.58079,2.11717,2.08751
16061,4,1252.37,4,1252.37,3,0,0,0.0929932,5.11627,0.0103134,2.00018,2.01674,1.71099,5.58079,2.11717,2.08751
16062,4,1252.37,4,1252.37,0,3,0,0.0929467,4.60465,0.0103134,2.00018,2.01674,1.71099,5.58079,2.11717,1.87876
16063,4,1252.37,4,1252.37,3,0,0,0.0929003,4.60465,0.0103134,2.00018,1.81507,1.53989,5.58079,2.11717,1.87876
16064,4,1252.37,4,1252.37,0,1,0,0.0928538,4.14418,0.0103134,2.00018,1.81507,1.53989,5.02271,2.11717,1.87876
16065,4,1252.37,4,1252.37,3,1,0,0.0928074,4.14418,0.0103134,2.00018,1.63356,1.53989,4.52044,2.11717,1.87876
16066,4,1252.37,4,1252.37,3,0,9,0.092761,4.14418,0.0103134,2.00018,2.3702,2.2859,4.52044,2.11717,1.87876
16067,4,1252.37,4,1252.37,0,2,0,0.0927146,3.72976,0.0103134,2.00018,2.3702,2.2859,4.52044,1.90545,1.87876
16068,4,1252.37,4,1252.37,0,3,0,0.0926682,3.35679,0.0103134,2.00018,2.3702,2.2859,4.52044,1.90545,1.69088
16069,4,1252.37,4,1252.37,0,3,9,0.0926219,3.92111,0.0103134,2.00018,2.3702,2.2859,4.52044,1.90545,2.42179
16070,4,1252.37,4,1252.37,3,1,0,0.0925756,3.92111,0.0103134,2.00018,2.13318,2.2859,4.06839,1.90545,2.42179
16071,4,1252.37,4,1252.37,0,3,0,0.0925293,3.529,0.0103134,2.00018,2.13318,2.2859,4.06839,1.90545,2.17961
16072,4,1252.37,4,1252.37,0,0,0,0.0924831,3.1761,0.0103134,2.00018,2.13318,2.05731,4.06839,1.90545,2.17961
16073,4,1252.37,4,1252.37,2,0,9,0.0924368,3.1761,0.0103134,2.70017,2.13318,2.75158,4.06839,1.90545,2.17961
16074,4,1252.37,4,1252.37,0,1,9,0.0923906,3.75849,0.0103134,2.70017,2.13318,2.75158,4.56155,1.90545,2.17961
16075,4,1252.37,4,1252.37,0,3,0,0.0923444,3.38264,0.0103134,2.70017,2.13318,2.75158,4.56155,1.90545,1.96165
16076,4,1252.37,4,1252.37,3,0,0,0.0922982,3.38264,0.0103134,2.70017,1.91987,2.47642,4.56155,1.90545,1.96165
16077,4,1252.37,4,1252.37,0,3,0,0.0922521,3.04438,0.0103134,2.70017,1.91987,2.47642,4.56155,1.90545,1.76549
16078,4,1252.37,4,1252.37,3,0,0,0.0922059,3.04438,0.0103134,2.70017,1.72788,2.22878,4.56155,1.90545,1.76549
16079,4,1252.37,4,1252.37,2,1,9,0.0921598,3.04438,0.0103134,3.33015,1.72788,2.22878,5.0054,1.90545,1.76549
16080,4,1252.37,4,1252.37,0,1,9,0.0921138,3.63994,0.0103134,3.33015,1.72788,2.22878,5.40486,1.90545,1.76549
16081,4,1252.37,4,1252.37,2,2,9,0.0920677,3.63994,0.0103134,3.89713,1.72788,2.22878,5.40486,2.61491,1.76549
16082,4,1252.37,4,1252.37,2,2,0,0.0920217,3.63994,0.0103134,3.50742,1.72788,2.22878,5.40486,2.35342,1.76549
16083,4,1252.37,4,1252.37,3,3,0,0.0919757,3.63994,0.0103134,3.50742,1.55509,2.22878,5.40486,2.35342,1.58894
16084,4,1252.37,4,1252.37,2,0,0,0.0919297,3.63994,0.0103134,3.15668,1.55509,2.0059,5.40486,2.35342,1.58894
16085,4,1252.37,4,1252.37,2,2,9,0.0918837,3.63994,0.0103134,3.74101,1.55509,2.0059,5.40486,3.01808,1.58894
16086,4,1252.37,4,1252.37,0,1,9,0.0918378,4.17594,0.0103134,3.74101,1.55509,2.0059,5.76437,3.01808,1.58894
16087,4,1252.37,4,1252.37,3,3,0,0.0917919,4.17594,0.0103134,3.74101,1.39958,2.0059,5.76437,3.01808,1.43004
16088,4,1252.37,4,1252.37,0,1,9,0.091746,4.65835,0.0103134,3.74101,1.39958,2.0059,6.08794,3.01808,1.43004
16089,4,1252.37,4,1252.37,0,0,9,0.0917001,5.09251,0.0103134,3.74101,1.39958,2.70531,6.08794,3.01808,1.43004
16090,4,1252.37,4,1252.37,0,0,0,0.0916542,4.58326,0.0103134,3.74101,1.39958,2.43478,6.08794,3.01808,1.43004
16091,4,1252.37,4,1252.37,0,0,0,0.0916084,4.12494,0.0103134,3.74101,1.39958,2.1913,6.08794,3.01808,1.43004
16092,4,1252.37,4,1252.37,2,2,9,0.0915626,4.12494,0.0103134,4.26691,1.39958,2.1913,6.08794,3.61627,1.43004
16093,4,1252.37,4,1252.37,3,1,0,0.0915168,4.12494,0.0103134,4.26691,1.25962,2.1913,5.47914,3.61627,1.43004
16094,4,1252.37,4,1252.37,0,1,0,0.0914711,3.71244,0.0103134,4.26691,1.25962,2.1913,4.93123,3.61627,1.43004
16095,4,1252.37,4,1252.37,0,3,0,0.0914253,3.3412,0.0103134,4.26691,1.25962,2.1913,4.93123,3.61627,1.28704
16096,4,1252.37,4,1252.37,0,2,9,0.0913796,3.90708,0.0103134,4.26691,1.25962,2.1913,4.93123,4.15464,1.28704
16097,4,1252.37,4,1252.37,2,0,0,0.0913339,3.90708,0.0103134,3.84022,1.25962,1.97217,4.93123,4.15464,1.28704
16098,4,1252.37,4,1252.37,0,3,0,0.0912883,3.51637,0.0103134,3.84022,1.25962,1.97217,4.93123,4.15464,1.15834
16099,4,1252.37,4,1252.37,2,2,0,0.0912426,3.51637,0.0103134,3.4562,1.25962,1.97217,4.93123,3.73918,1.15834
16100,4,1252.37,4,1252.37,0,1,9,0.091197,4.06473,0.0103134,3.4562,1.25962,1.97217,5.3381,3.73918,1.15834
16101,4,1252.37,4,1252.37,2,0,9,0.0911514,4.06473,0.0103134,4.01058,1.25962,2.67495,5.3381,3.73918,1.15834
16102,4,1252.37,4,1252.37,0,1,0,0.0911058,3.65826,0.0103134,4.01058,1.25962,2.67495,4.80429,3.73918,1.15834
16103,4,1252.37,4,1252.37,2,1,0,0.0910603,3.65826,0.0103134,3.60952,1.25962,2.67495,4.32387,3.73918,1.15834
16104,4,1252.37,4,1252.37,3,1,9,0.0910147,3.65826,0.0103134,3.60952,2.03366,2.67495,4.79148,3.73918,1.15834
16105,4,1252.37,4,1252.37,0,2,9,0.0909692,4.19243,0.0103134,3.60952,2.03366,2.67495,4.79148,4.26526,1.15834
16106,4,1252.37,4,1252.37,0,1,0,0.0909237,3.77319,0.0103134,3.60952,2.03366,2.67495,4.31233,4.26526,1.15834
16107,4,1252.37,4,1252.37,0,1,9,0.0908783,4.29587,0.0103134,3.60952,2.03366,2.67495,4.7811,4.26526,1.15834
16108,4,1252.37,4,1252.37,0,1,9,0.0908328,4.76628,0.0103134,3.60952,2.03366,2.67495,5.20299,4.26526,1.15834
16109,4,1252.37,4,1252.37,0,1,0,0.0907874,4.28966,0.0103134,3.60952,2.03366,2.67495,4.68269,4.26526,1.15834
16110,4,1252.37,4,1252.37,0,1,9,0.090742,4.76069,0.0103134,3.60952,2.03366,2.67495,5.11442,4.26526,1.15834
16111,4,1252.37,4,1252.37,0,1,0,0.0906967,4.28462,0.0103134,3.60952,2.03366,2.67495,4.60298,4.26526,1.15834
16112,4,1252.37,4,1252.37,2,0,0,0.0906513,4.28462,0.0103134,3.24857,2.03366,2.40746,4.60298,4.26526,1.15834
16113,4,1252.37,4,1252.37,3,3,0,0.090606,4.28462,0.0103134,3.24857,1.8303,2.40746,4.60298,4.26526,1.0425
16114,4,1252.37,4,1252.37,0,0,9,0.0905607,4.75616,0.0103134,3.24857,1.8303,3.06671,4.60298,4.26526,1.0425
16115,4,1252.37,4,1252.37,0,1,0,0.0905154,4.28054,0.0103134,3.24857,1.8303,3.06671,4.14268,4.26526,1.0425
16116,4,1252.37,4,1252.37,3,0,0,0.0904701,4.28054,0.0103134,3.24857,1.64727,2.76004,4.14268,4.26526,1.0425
16117,4,1252.37,4,1252.37,3,2,0,0.0904249,4.28054,0.0103134,3.24857,1.48254,2.76004,4.14268,3.83873,1.0425
16118,4,1252.37,4,1252.37,2,1,9,0.0903797,4.28054,0.0103134,3.82371,1.48254,2.76004,4.62841,3.83873,1.0425
16119,4,1252.37,4,1252.37,0,2,0,0.0903345,3.85249,0.0103134,3.82371,1.48254,2.76004,4.62841,3.45486,1.0425
16120,4,1252.37,4,1252.37,2,0,0,0.0902893,3.85249,0.0103134,3.44134,1.48254,2.48404,4.62841,3.45486,1.0425
16121,4,1252.37,4,1252.37,0,2,9,0.0902442,4.36724,0.0103134,3.44134,1.48254,2.48404,4.62841,4.00937,1.0425
16122,4,1252.37,4,1252.37,0,2,0,0.0901991,3.93052,0.0103134,3.44134,1.48254,2.48404,4.62841,3.60844,1.0425
16123,4,1252.37,4,1252.37,0,1,0,0.090154,3.53746,0.0103134,3.44134,1.48254,2.48404,4.16557,3.60844,1.0425
16124,4,1252.37,4,1252.37,0,2,0,0.0901089,3.18372,0.0103134,3.44134,1.48254,2.48404,4.16557,3.24759,1.0425
16125,4,1252.37,4,1252.37,2,1,9,0.0900638,3.18372,0.0103134,3.99721,1.48254,2.48404,4.64901,3.24759,1.0425
16126,4,1252.37,4,1252.37,2,1,9,0.0900188,3.18372,0.0103134,4.49749,1.48254,2.48404,5.08411,3.24759,1.0425
16127,4,1252.37,4,1252.37,3,2,0,0.0899738,3.18372,0.0103134,4.49749,1.33429,2.48404,5.08411,2.92283,1.0425
16128,4,1252.37,4,1252.37,2,1,0,0.0899288,3.18372,0.0103134,4.04774,1.33429,2.48404,4.5757,2.92283,1.0425
16129,4,1252.37,4,1252.37,3,1,0,0.0898838,3.18372,0.0103134,4.04774,1.20086,2.48404,4.11813,2.92283,1.0425
16130,4,1252.37,4,1252.37,0,1,0,0.0898389,2.86535,0.0103134,4.04774,1.20086,2.48404,3.70632,2.92283,1.0425
16131,4,1252.37,4,1252.37,2,0,0,0.089794,2.86535,0.0103134,3.64296,1.20086,2.23563,3.70632,2.92283,1.0425
16132,4,1252.37,4,1252.37,0,3,0,0.0897491,2.57881,0.0103134,3.64296,1.20086,2.23563,3.70632,2.92283,0.938252
16133,4,1252.37,4,1252.37,2,2,0,0.0897042,2.57881,0.0103134,3.27867,1.20086,2.23563,3.70632,2.63055,0.938252
16134,4,1252.37,4,1252.37,2,2,0,0.0896594,2.57881,0.0103134,2.9508,1.20086,2.23563,3.70632,2.3675,0.938252
16135,4,1252.37,4,1252.37,0,3,0,0.0896145,2.32093,0.0103134,2.9508,1.20086,2.23563,3.70632,2.3675,0.844427
16136,4,1252.37,4,1252.37,2,1,0,0.0895697,2.32093,0.0103134,2.65572,1.20086,2.23563,3.33569,2.3675,0.844427
16137,4,1252.37,4,1252.37,0,3,9,0.0895249,2.98884,0.0103134,2.65572,1.20086,2.23563,3.33569,2.3675,1.65998
16138,4,1252.37,4,1252.37,2,0,0,0.0894802,2.98884,0.0103134,2.39015,1.20086,2.01207,3.33569,2.3675,1.65998
16139,4,1252.37,4,1252.37,0,2,0,0.0894354,2.68995,0.0103134,2.39015,1.20086,2.01207,3.33569,2.13075,1.65998
16140,4,1252.37,4,1252.37,2,0,0,0.0893907,2.68995,0.0103134,2.15113,1.20086,1.81086,3.33569,2.13075,1.65998
16141,4,1252.37,4,1252.37,3,2,0,0.089346,2.68995,0.0103134,2.15113,1.08077,1.81086,3.33569,1.91767,1.65998
16142,4,1252.37,4,1252.37,2,0,0,0.0893014,2.68995,0.0103134,1.93602,1.08077,1.62978,3.33569,1.91767,1.65998
16143,4,1252.37,4,1252.37,0,2,9,0.0892567,3.32096,0.0103134,1.93602,1.08077,1.62978,3.33569,2.6259,1.65998
16144,4,1252.37,4,1252.37,0,2,0,0.0892121,2.98886,0.0103134,1.93602,1.08077,1.62978,3.33569,2.36331,1.65998
16145,4,1252.37,4,1252.37,2,2,0,0.0891675,2.98886,0.0103134,1.74242,1.08077,1.62978,3.33569,2.12698,1.65998
16146,4,1252.37,4,1252.37,0,2,9,0.0891229,3.58998,0.0103134,1.74242,1.08077,1.62978,3.33569,2.81428,1.65998
16147,4,1252.37,4,1252.37,0,1,9,0.0890783,4.13098,0.0103134,1.74242,1.08077,1.62978,3.90212,2.81428,1.65998
16148,4,1252.37,4,1252.37,2,1,0,0.0890338,4.13098,0.0103134,1.56818,1.08077,1.62978,3.51191,2.81428,1.65998
16149,4,1252.37,4,1252.37,0,1,0,0.0889893,3.71788,0.0103134,1.56818,1.08077,1.62978,3.16072,2.81428,1.65998
16150,4,1252.37,4,1252.37,0,2,0,0.0889448,3.34609,0.0103134,1.56818,1.08077,1.62978,3.16072,2.53286,1.65998
16151,4,1252.37,4,1252.37,0,0,9,0.0889003,3.91148,0.0103134,1.56818,1.08077,2.3668,3.16072,2.53286,1.65998
16152,4,1252.37,4,1252.37,3,3,0,0.0888559,3.91148,0.0103134,1.56818,0.972694,2.3668,3.16072,2.53286,1.49399
16153,4,1252.37,4,1252.37,2,1,0,0.0888114,3.91148,0.0103134,1.41136,0.972694,2.3668,2.84464,2.53286,1.49399
16154,4,1252.37,4,1252.37,0,1,0,0.088767,3.52034,0.0103134,1.41136,0.972694,2.3668,2.56018,2.53286,1.49399
16155,4,1252.37,4,1252.37,2,1,9,0.0887226,3.52034,0.0103134,2.17022,0.972694,2.3668,3.20416,2.53286,1.49399
16156,4,1252.37,4,1252.37,0,0,0,0.0886783,3.1683,0.0103134,2.17022,0.972694,2.13012,3.20416,2.53286,1.49399
16157,4,1252.37,4,1252.37,2,3,0,0.0886339,3.1683,0.0103134,1.9532,0.972694,2.13012,3.20416,2.53286,1.34459
16158,4,1252.37,4,1252.37,3,2,0,0.0885896,3.1683,0.0103134,1.9532,0.875425,2.13012,3.20416,2.27957,1.34459
16159,4,1252.37,4,1252.37,0,0,9,0.0885453,3.75147,0.0103134,1.9532,0.875425,2.81711,3.20416,2.27957,1.34459
16160,4,1252.37,4,1252.37,0,2,0,0.088501,3.37632,0.0103134,1.9532,0.875425,2.81711,3.20416,2.05161,1.34459
16161,4,1252.37,4,1252.37,2,1,0,0.0884568,3.37632,0.0103134,1.75788,0.875425,2.81711,2.88375,2.05161,1.34459
